Username,Label,Tweet
BobbyJindal,1,"How would passing a new law help secure our border when Biden refuses to enforce the existing laws?"
BobbyJindal,1,"Americans need the tools to address health care affordability and gain control over their health care dollars. Ultimately, these solutions will put patients and doctors, not government and insurance bureaucrats, back in charge of health care. @NewsweekOpinion… https://t.co/EXSPjlmjDp"
BobbyJindal,1,"Policy alternatives are desperately needed to address the affordability crisis in health care. Congress should give individuals control of their health care dollars and freedom to choose what works best for them and their families. @NewsweekOpinion  https://t.co/pabI2iM6Y0"
BobbyJindal,1,"Earlier this month, President Joe Biden touted a record 20 million Americans enrolled in ACA marketplaces as a marker of the law's success. What he didn't address was the high cost of health care in America and the amount of government subsidization required to keep up with… https://t.co/RB7O4Swknj"
BobbyJindal,1,"Affordability is on the mind of every American in 2024. From groceries to gas, Americans are spending more. Health care is no different, especially for those with costly medical conditions and high deductibles who started back at $0 of their ""deductible met"" on January 1.… https://t.co/hZb1Tryn6m"
BobbyJindal,1,"""If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward."" #MLKDay"
BobbyJindal,1,"Dem. sanctuary cities like NYC and Chicago are all for illegal immigrants, as long as they stay in red states."
BobbyJindal,1,"Claudine Gay portrays herself as the victim in her resignation letter and her critics as racist. Sounds like she plagiarized her letter from the standard liberal woke playbook. She is not the victim."
BobbyJindal,1,"Geaux LSU! Looks like we found our 24 QB!"
BobbyJindal,1,"Now that Dems are denying voters the option to vote for Trump, should Republicans take Biden off the ballot due to the chaos his policies are encouraging on the border and in our cities? Let voters decide."
BobbyJindal,1,"Happy Birthday Jesus! Merry Christmas! https://t.co/y2pGgU6vS8"
BobbyJindal,1,"So, they have to destroy democracy to “save” democracy? Liberal elites are blinded by their hatred of Trump (and his conservative supporters)."
BobbyJindal,1,"Four Colorado judges do not get to decide the presidential election. Why don’t Dems trust the American people? Why are they so afraid of running against Trump?"
BobbyJindal,1,"RT @BrookeLRollins: “Republicans must win the healthcare debate by offering a better alternative, not being defined simply by what they opp…"
BobbyJindal,1,"The Chinese don’t need to worry about beating us. We are doing it ourselves. Time to throw out these crazy lib officials.  https://t.co/QMtsKySCmB"
BobbyJindal,1,"Another lib dem wants to destroy high performing public schools. He doesn’t want students and schools competing. Why isn’t the goal to educate kids? Why isn’t the goal to do what is best for students?  https://t.co/QMtsKySCmB"
BobbyJindal,1,"Universities must dedicate themselves to ideological diversity and the discovery of knowledge rather than monolithic indoctrination. @dcexaminer  https://t.co/2J5xqCCCkR"
BobbyJindal,1,"Most Americans, however, do not require advanced degrees to condemn antisemitism . This failure in leadership revealed latent antisemitism and moral blind spots but also revealed deeper systemic issues afflicting leading universities. @dcexaminer https://t.co/2J5xqCCCkR"
BobbyJindal,1,"Rather, conservatives should offer radical incremental alternatives that address patients' concerns about rising costs and lack of access to high quality healthcare that meets their unique needs. @FoxNewsOpinion  https://t.co/Z0CQXxnSqn"
BobbyJindal,1,"Republicans should similarly pursue a radical incrementalism strategy to empower patients and their providers rather than government bureaucrats. @FoxNewsOpinion  https://t.co/Z0CQXxnSqn"
BobbyJindal,1,"So when Biden talks constantly about everyone paying their ""fair"" share of taxes, he means everyone but his own son."
BobbyJindal,1,"Congrats Jayden Daniels! It was fun watching LSU's offense this year. Geaux Tigers!"
BobbyJindal,1,"The same universities that have no problem creating ""safe spaces,"" punishing ""microaggressions,"" and enforcing mandatory DEI indoctrination to silence conservative voices are suddenly powerless to condemn antisemitism."
BobbyJindal,1,"Happy Hanukkah!"
BobbyJindal,1,"Biden's failure to pick a competent VP is his best job security within the Dem. party. He is their worst possible nominee, except for Kamala Harris."
BobbyJindal,1,"Trump is right. Obama promised to bend the health care cost curve - the problem is he bent it up, not down. Dem policies are making health care even more expensive."
BobbyJindal,1,"Biden bragging that inflation is lower than last year (but still too high), is like an arsonist taking credit for putting out the fire he started."
BobbyJindal,1,"Our favorite time of year! We are truly blessed. Great food and even better company. #HappyThanksgiving! https://t.co/ZdSoy90yIl"
BobbyJindal,1,"RT @FRCdc: ""The Left is mocking Mike [Johnson], but they are the ones that should be mocked. Mike is a good, decent family man, who faithfu…"
BobbyJindal,1,"After House Democrats unanimously refused to vote for any Republican as an acceptable speaker on multiple ballots, is it really shocking that the party that presents itself as socially and fiscally conservative nominated a social and fiscal conservative to be its leader?… https://t.co/JXIZTxwt4A"
BobbyJindal,1,"Read my latest op-ed defending my friend Speaker Mike Johnson from liberal attacks on his Christian faith.  The press reports with bated breath that he attends church and actually admits to believing in Jesus. What kind of nutjob are we talking about here? Bill Maher mocked… https://t.co/MRt8Pe40Qy"
BobbyJindal,1,"Fun night at Mar-a-Lago! Great #AmericaFirst speech by Trump. @a1policy https://t.co/aIjQG5w37V"
BobbyJindal,1,"Liberals have proven they can clean up San Francisco; they just don't want to."
BobbyJindal,1,"Thank you to all the courageous men and women who have worn our nation's uniform. We honor you today and everyday."
BobbyJindal,1,"It is amazing that the far left has spent years denouncing anyone who disagreed with them as Nazis and anti-Semitic, but cannot now bring themselves to denounce the real thing."
BobbyJindal,1,"If the judge isn't going to let Trump speak, why not just save some time and announce the verdict before the trial?"
BobbyJindal,1,"Not surprised liberal judge issued Trump gag order. Stopping Trump from talking is second best thing - after stopping Biden from talking - Dems can do to boost Biden's failing numbers."
BobbyJindal,1,"The experts tell us it is critical to secure Egypt's border with Gaza, to prevent Palestinians from causing instability, but tell us it is racist to secure our own southern border."
BobbyJindal,1,"Biden is trying to justify spending tens of billions on overseas wars as good for economic development. Shouldn't we be investing in our military for national security?"
BobbyJindal,1,"Biden's Middle East policy is based on weakness and is a mess. Iranian militant groups attacked American troops, causing the death of a contractor and brain injuries for our troops, so Biden responded by bombing warehouses. This is absurd and insane. Trump killed Soleimani to… https://t.co/lWGbQtySkr"
BobbyJindal,1,"The Left is attacking @SpeakerJohnson for having a covenant marriage. My wife and I were proud to get a covenant marriage 26 years ago when @tperkins passed this important legislation. The Left is mocking @SpeakerJohnson because they see marriage as irrelevant. They are the ones… https://t.co/6upGTqoNXM"
BobbyJindal,1,".@RepMikeJohnson is a great guy, strong conservative, and good friend. Great news for Louisiana."
BobbyJindal,1,"Celebrated 26 years of marriage with my beautiful wife yesterday. Thank you for being the amazing partner and mother that you are. Our children and I can say that we are very blessed. https://t.co/MzKcssiqh4"
BobbyJindal,1,"RT @ScottforFlorida: 🚨It is time to cowboy up!   We’re losing our country thanks to Democrats’ radical agenda.    But I will NEVER stop fig…"
BobbyJindal,1,"The growth of Health Savings Accounts in America over the past 20 years is a positive step in the direction of a more patient and doctor driven system that improves quality of care and lowers costs. @newtgingrich @A1Policy   https://t.co/4mwK9QKGZ8"
BobbyJindal,1,"Trump may not be warm and cuddly, but he is a warrior, and that is what we need right now."
BobbyJindal,1,"The people controlling our government do not know the difference between up and down, right and wrong, or a man or a woman. They could not do a better job of eroding the fundamental foundations of this country than they are doing now. We have to stop them."
BobbyJindal,1,"Lastly, and this is the most important thing – WE ARE IN DANGER OF LOSING THIS COUNTRY.  The wolf is at the door, and this is true in terms of every issue, from economics, to culture, to foreign policy."
BobbyJindal,1,"They certainly have every right to run and decide when to stop. But the simple truth is, the sooner we combine forces, the better."
BobbyJindal,1,"And we Republicans should stop helping them by fighting amongst ourselves, and instead, unite to win the general election. Some of the others running are friends who I have known for a while. They certainly have every right to run and decide when to stop."
BobbyJindal,1,"Trump will be the Republican nominee, and everyone knows that, especially the Democrats who are already spending millions attacking him in an attempt to destroy him."
BobbyJindal,1,"Trump is uniquely willing to take on crony capitalism in healthcare and the broader economy. He will not allow too-big-to-fail healthcare companies to increase prices for patients, while hiding from real competition."
BobbyJindal,1,"They have made us more dependent on foreign countries like China, weakened our national security, and made energy more expensive and less reliable."
BobbyJindal,1,"Biden and the Democrats have destroyed that, and are pursuing an extreme and reckless environmental agenda that has destroyed thousands of good-paying American energy jobs."
BobbyJindal,1,"President Trump fought for American energy independence and American jobs. During his Presidency, America was on the road to energy independence."
BobbyJindal,1,"Immigration without assimilation is an invasion. Every country has the right and responsibility to police its borders, and to decide who is allowed to enter."
BobbyJindal,1,"Trump fought to secure our border, and it was becoming more secure during his tenure. The Biden administration has adopted reckless border policies that have resulted in chaos in some of our largest cities and allowed the spread of deadly illegal drugs across the country."
BobbyJindal,1,"Trump is a proven leader and fighter, who appointed transformational judges when in office. We cannot afford to take a chance; we need somebody who’s proven to fight for us, and everyone must admit that Trump is a fighter like no one else."
BobbyJindal,1,"Trump understands the importance of focusing on the threat from China to promote America's key national interests, and to avoid being distracted."
BobbyJindal,1,"Trump was the first president to correctly identify China as America's top security threat, and the first to insist we stop subsidizing our competitors through one-sided trade deals."
BobbyJindal,1,"This started with the Obama IRS going after conservative groups, and continues today with the FBI intimidating parents who show up at school board meetings. There is an obvious double standard when it comes to ignoring Biden family corruption, while going after the Trump family."
BobbyJindal,1,"Because of their hatred of President Trump, the Democrats are destroying our system of justice and doing everything they can to stop him. They have weaponized the government to go after him and others who disagree with their far-Left agenda."
BobbyJindal,1,"He cutoff taxpayer funding to terrorist supporting Palestinians, and he stood unapologetically with Israel. That’s the clarity of thought and leadership we need right now."
BobbyJindal,1,"President Trump brought order to the Mid-East by standing with our friends and refusing to coddle terrorists. President Trump was tough on Iran, first withdrawing from Obama’s foolish Iran deal, then reimposing sanctions."
BobbyJindal,1,"I just had a great conversation with President Trump, and I told him that he has my full and complete endorsement to win back the White House and Make America Great Again!"
BobbyJindal,1,"Congrats @JeffLandry! Great day for Louisiana! Know you will work hard to grow our economy and bring our kids home."
BobbyJindal,1,"BBC defends not calling Hamas terrorists by bragging they didn't call Nazis ""evil or wicked.""  I don't think this is the defense they think it is. https://t.co/PviNE7mD7R"
BobbyJindal,1,"Congrats @SteveScalise!  You are making the First District and all Louisianians proud!"
BobbyJindal,1,"RT @sapinker: An Open letter to the Harvard community from me and more than a hundred colleagues (so far):  https://t.co/V7yH9kRZMY"
BobbyJindal,1,"The EU's resolve to stand with Israel lasted hours.  Typical.  https://t.co/YvNjz9nQK3"
BobbyJindal,1,"Why is Harvard leadership so reluctant to clearly stand with Israel the way that it stood with Ukraine? https://t.co/MLT8BD7FOC"
BobbyJindal,1,"I hope all liberals who quickly throw out terms like genocide, Nazism, and anti-Semitism to attack their poltiical opponents will use these same terms to condemn Hamas's atrocities."
BobbyJindal,1,"Will the Biden admin pressure other countries to turn over Hamas leadership, and deny them sanctuary and support, for their role in killing Americans?"
BobbyJindal,1,"Why does Biden seem so adamant in defending China and Iran from being involved in the origins of covid and the Hamas attacks?"
BobbyJindal,1,"How is it the Europeans have already suspended Palestinian aid, but Biden has not?"
BobbyJindal,1,"Any official saying Israel should not retaliate, blaming both sides for yesterday's massacres, or supporting the DSA and other rallies where Hamas is cheered is part of the problem, and voters should remove them from office.  https://t.co/1Inmrpm5RO"
BobbyJindal,1,"The world must stand with Israel against this terrorist attack."
BobbyJindal,1,".@RepBowman is not having a very good week, and it is only Monday. https://t.co/zlOn9NBKit"
BobbyJindal,1,"Telehealth provides a pathway to the quality care people need regardless of the constraints their location or lifestyle may pose. We must act now to protect virtual methods of care delivery. https://t.co/20xly6mThT"
BobbyJindal,1,"The chronic inefficiencies of our healthcare system have become so commonplace that patients have come to expect them. But whether you reside in a rural community or a major metropolitan area, it shouldn’t be hard to get healthcare. @dcexaminer  https://t.co/20xly6mThT"
BobbyJindal,1,"Policymakers can give patients greater power to demand lower drug prices without resorting to heavy handed price controls that stifle innovation. They can remove barriers to competition, deliver affordable choices, and ensure drug makers compete for patients’ dollars.… https://t.co/TVOgnwrWw3"
BobbyJindal,1,"Health-care “reform” should not come at the expense of America’s families. Congress should empower patients not bureaucrats. https://t.co/v1CGRLgR1X"
BobbyJindal,1,"Prescription drugs costs have skyrocketed and become a growing financial burden. But the White House’s drug price controls will not solve America’s drug affordability crisis. They will, however, threaten the development of future cures and harm patient health.… https://t.co/KUUcTpv8xJ"
BobbyJindal,1,"9/11 Gone but never forgotten. Today on the 22nd Anniversary we still remember the lives of our fellow Americans that were lost and we continue to pray for the families left behind. #September11 🇺🇸"
BobbyJindal,1,"Great talk with @toddstarnes  on @NEWSMAX  on the Chris Salcedo Show! The Republican party cannot revert to being the party of bad trade deals and amnesty. https://t.co/5ULnVsTeqI"
BobbyJindal,1,"RT @NEWSMAX: ""You know it's bad when even CNN is saying President Trump is running ahead of President Biden.""   @BobbyJindal analyzes Presi…"
BobbyJindal,1,"Media and Dems keep telling us that Bideonomics is amazing. Who are you going to believe, them or your lying eyes?  https://t.co/3UaXyLP8mi"
BobbyJindal,1,"WATCH TODAY! Join Former Governor Bobby Jindal in his conversation with @toddstarnes on @NEWSMAX at 3pm CT/4PM ET."
BobbyJindal,1,"Thanks, Bidenomics.  https://t.co/4dSBBlMm2l"
BobbyJindal,1,"Trump's cultural and economic populism, often expressed as nationalism, offers middle-class America an alternative. It protects the working man, the foundation of our self-governing republic. Workers overly dependent on big government or big business make good subjects afraid to… https://t.co/1SRJNoOeJ5"
BobbyJindal,1,"Who failed so miserably for all those years when Republicans could have provided an alternative to the decline of America? Was it Donald Trump? No, it was the old Republican establishment. https://t.co/j5vatKD2qD"
BobbyJindal,1,"But working-class Republican men and women do not have the luxury of a nonstop anti-Trump sideshow. They are losing their children to woke educators, their freedom of speech to political correctness, and their communities to evaporating law enforcement. They fear they are losing… https://t.co/jmnts3wssu"
BobbyJindal,1,"RT @A1Policy: The Center for a Healthy America is hard at work on policy solutions that put patients and doctors back in charge of healthca…"
BobbyJindal,1,"RT @AxiosPro: Conservative think tanks are preparing a health care game plan should a Republican retake the White House next year. https://…"
BobbyJindal,1,"Supriya and I had an incredible time at the @ericchurch concert! Amazing opening act- Louisiana’s @laineywilson #TheOutsidersRevivalTour 🎵 https://t.co/CiXJlffn1L"
BobbyJindal,1,"RT @LorenAdler: Great title and op-ed:  ""Doctor's Office Care at Hospital Prices""  By @BobbyJindal &amp; @CharlieKatebi   https://t.co/R35r1WyE…"
BobbyJindal,1,"One of the biggest problems in our country is the emergence of a permanent ruling class that thinks they are better than us. They pass rules for us that don't apply to them. We need part-time legislators, term limits, and an end to the revolving door."
BobbyJindal,1,"Real damage is being done here, and it extends beyond Trump. The Democrats have been pursuing the idea that you can use the powers of the government for partisan political purposes.  Remember they used the IRS to go after conservative organizations. Now they are using the DOJ,… https://t.co/wD7sp3uiG6"
BobbyJindal,1,"The Democrats are driven and motivated by hate. And hate is dangerous, it makes you do irrational things. It controls you.  So in their hatred for Trump, they are corrupting what has been the greatest and most fair judicial system in the world."
BobbyJindal,1,"Trump made a mistake last time by not allowing Biden more time to talk.  If I were debating Biden I would just cede him all my time so he can express whatever thoughts he may have…."
BobbyJindal,1,"Politicians tend to practice a lot of lines for debates. Sometimes they work, but often they come off as rehearsed and stale. This is where Trump has an advantage --he’s a T-Rex style predator, it just comes natural to him. While others are debating the intricacies of trade… https://t.co/z5c7MlrlLz"
BobbyJindal,1,"Great talk with @PeteHegseth and @realbencarson on @FoxNews. The Democrats need to be careful what they wish for. They want to run against Donald Trump. They might get what they want. https://t.co/bJMWzqclkv"
BobbyJindal,1,"If we are going to start indicting politicians for “lying,” we will have to close down the entire Congress, and shut down all of Washington….might be a good idea actually…"
BobbyJindal,1,"Using the powers of government to attack your political opponents is fundamentally immoral.  It’s not just politics; it is immoral."
BobbyJindal,1,"People who care about skin color are shallow and ignorant. Many universities apparently believe the laws don’t apply to them…if they don’t conform to their radical leftist views."
BobbyJindal,1,"The Democrats should be careful what they wish for. NYT poll this week showed Biden and Trump tied at 43%.  The Democrats like to say they want to run against Trump…I’m not so sure they are right about that."
BobbyJindal,1,"If Trump were to Jaywalk in NYC they would indict him on a felony charge."
BobbyJindal,1,"S&amp;P downgraded US credit under Obama, and now Fitch has downgraded US rating under Biden. The excessive spending and borrowing must stop."
BobbyJindal,1,"I think Trump just needs one more indictment in order to lock up the nomination."
BobbyJindal,1,"It’s a scandal unfolding in real time in public view.  They are weaponizing the powers of the federal government to attack their political opponents. Regardless of your politics, it’s just a terrible precedent."
BobbyJindal,1,"It is really a shame that the Democrats have decided to turn America’s system of justice into a playground for partisan politics."
BobbyJindal,1,"The Left is mad Israel's conservative govt wants to reduce their Supreme Court's power/legitimacy, but also wants our liberal govt to reduce our Supreme Court's power/legitimacy? Got it."
BobbyJindal,1,"RT @WSJopinion: Large hospital systems have exploited our nation’s outdated billing systems to foist gigantic bills on Americans, write @Bo…"
BobbyJindal,1,"Removing this perverse incentive will ensure patients have access to trusted doctors and appropriate care at the same price regardless of treatment location and remove artificial pressure to consolidate. @WSJopinion  https://t.co/0eWYSlqjDs"
BobbyJindal,1,"Currently, Medicare pays hospital-owned facilities two to three times more than independent physician offices for the same service, according to an analysis from the Alliance For Site Neutral Payment Reform. @WSJopinion   https://t.co/0eWYSlqjDs"
BobbyJindal,1,"Judge calls Hunter Biden plea deal ""outside the norm."" No kidding. Understatement of the day."
BobbyJindal,1,"Are radical liberals online actually claiming that Americans weren't the good guys in WWII? This America Last approach is extreme, even for them."
BobbyJindal,1,"First, Dem. Rep. calls Israel ""a racist state."" Now, Biden lectures Israel on their internal domestic policies. Why don't Dems. respect Israel - our most reliable Middle East ally?"
BobbyJindal,1,"https://t.co/XZPtK7MkmL"
BobbyJindal,1,"Who could have predicted the high taxes and large govt spending approach by Europe would result in poorer people? https://t.co/EyGdso8SoT"
BobbyJindal,1,"The Dem. Chair of the Congressional Progressive Caucus called Israel a ""racist state"" days before President Herzog addresses Congress. This is shameful. Why does this keep happening?"
BobbyJindal,1,"With unemployment at historic lows and inflation recently at historic highs, Dems still don't want to cut govt spending and borrowing.  It is never the right time for fiscal responsibility for them.  If not now, when?"
BobbyJindal,1,"The American ideal of a colorblind, upwardly mobile society, where success is available without favor to all who harness their talents and work tirelessly, is best achieved by rewarding merit. https://t.co/Yk6vqcC4jp"
BobbyJindal,1,"Giving all children access to high-quality math, science and humanities instruction is hard work and will involve taking on teachers’ unions, but will do more to boost America’s economy, improve minority outcomes, and narrow inequality than simply tinkering with admissions… https://t.co/zjYGS9NL3W"
BobbyJindal,1,"The more important question liberals should be considering: How long should we disadvantage those who didn’t commit these evils and reward those who didn’t suffer them? @WSJopinion   https://t.co/Yk6vqcC4jp"
BobbyJindal,1,"Liberals are trapped in the absurd debate whether accepting transgenderism means they must accept individuals’ rights to self-identify their race."
BobbyJindal,1,"Allocating positions based on political favoritism enshrines corruption and impoverishes society. Sen. Warren claimed Native American heritage as a Harvard Law professor and cited DNA testing showing she might have had a Native American ancestor 6-10 generations ago. Jessica… https://t.co/CEymq0r5P8"
BobbyJindal,1,"We should be providing more access, not less, to advanced math in our schools.  China must love this.  https://t.co/4eC3ziTzAk"
BobbyJindal,1,"The adage that you get more of what you subsidize and less of what you tax means liberals threaten to replace American excellence with racial grievance."
BobbyJindal,1,"Does cocaine in the Biden White House help explain some of his crazier policies?"
BobbyJindal,1,"Each generation of Americans has to choose to renew our principles of freedom."
BobbyJindal,1,"America is a perpetually young country.  Our best days are ahead of us."
BobbyJindal,1,"Happy 4th of July! Grateful for the freedoms that make up this great nation and the brave men and women who have sacrificed it all for them.  #IndependenceDay  #America"
BobbyJindal,1,"Happy Birthday America! We are blessed to live in the greatest nation. The land of the free and the home of the brave.  #IndependenceDay #4thofJuly #America"
BobbyJindal,1,"Budget caps are appropriations ceilings, not floors."
BobbyJindal,1,"America did not create religious liberty.  Religious liberty created America."
BobbyJindal,1,"Americans are less likely to get married and are having fewer kids. Both trends are bad for the country. We should change our culture and policies to reverse these trends.  https://t.co/vCauFZobUZ"
BobbyJindal,1,"Rewarding students and workers based on merit is preferable to a system based on race or gender. That used to be a progressive sentiment."
BobbyJindal,1,"Went to London to help our son move into his dorm, and had some time to see the sights. https://t.co/ee2xf125kr"
BobbyJindal,1,"Thought this was parody, but it is not. Is this what libs really believe? https://t.co/79ogMApNYE"
BobbyJindal,1,"Our govt has to stop spending money we don't have. They are mortgaging our children's future, and making us dependent on foreign countries.  https://t.co/x0XRrzyQQB"
BobbyJindal,1,"We are blessed to be Americans. Wouldn't want to trade places with anyone. https://t.co/KateXScfrL"
BobbyJindal,1,"If a Republican president said this, the NYT, WaPo, CNN, etc. would loudly condemn them for undermining democracy, challenging the constitutional separation of powers, and breaking norms. Rules for us, not for them.  https://t.co/zVNUcyhgGw"
BobbyJindal,1,"Geaux LSU!  Hats off to Wake Forest - what a game!"
BobbyJindal,1,"Remembering all the fearless men and women who have given their lives for our great nation and our freedom. We honor them today and everyday.  #MemorialDay"
BobbyJindal,1,"RT @BrookeLRollins: This piece from two great friends and patriots should be required reading for all participants in today’s debt ceiling…"
BobbyJindal,1,"The results prove that work requirements for public assistance are a compassionate policy because they create the best conditions for the wellbeing of the people on the programs.   https://t.co/L6nBvQhUAV"
BobbyJindal,1,"Americans are compassionate people, but they believe those receiving benefits have responsibilities. @newtgingrich @FoxNewsOpinion  https://t.co/L6nBvQhUAV"
BobbyJindal,1,"Celebrating the incredible woman who brings love &amp; joy into our lives every day. Happy Mother's Day to my beautiful wife, the anchor of our family. You inspire us with your unwavering strength, kindness, &amp; dedication. Thank you for being an amazing mother &amp; partner. #MothersDay https://t.co/nyeiuXFqLt"
BobbyJindal,1,"RT @A1Policy: Read our op-ed by @BobbyJindal and @HeidiOverton detailing just why routine operations and due processes should have been res…"
BobbyJindal,1,"RT @A1Policy: 69% of Americans agree that the pandemic is over. Today, the Biden Administration has finally caught up with the American peo…"
BobbyJindal,1,"When the left’s solutions predictably fail, they evidence that failure as proof their efforts must be expanded."
BobbyJindal,1,". @TheBabylonBee somehow manages to parody folks who do such a good job parodying themselves."
BobbyJindal,1,"Govt is only entity that can spend more money than last year and still call it a cut."
BobbyJindal,1,"San Fran stops teaching math and holds back kids to promote ""equity."" Who is this helping? Stop the liberal madness. https://t.co/aGjNuYz4xX"
BobbyJindal,1,"Fun times at the @LSULabSchool Gala and raised money for a good cause. https://t.co/uYngbgjrUb"
BobbyJindal,1,"BAC measurements can take advantage of cancer screenings to improve cardiovascular health.  https://t.co/D6Lgdk64Yt"
BobbyJindal,1,"Regulators must embrace technology that helps bridge gender gaps in healthcare.  https://t.co/D6Lgdk64Yt"
BobbyJindal,1,"Women who get mammograms reduce their 10-year risk of death from breast cancer by more than 40%.  https://t.co/5H1gi5Da97"
BobbyJindal,1,"Fifty years of technological advancement revolutionized the treatment of heart attacks and increased survival rates, but heart disease remains the nation’s leading cause of death for women.  @WSJopinion   https://t.co/5H1gi5Da97"
BobbyJindal,1,"Now that the House has acted, it is up to Biden and Senate Dems to avoid first-ever default."
BobbyJindal,1,"Don’t know how the @TheBabylonBee competes with this.  https://t.co/IaPV1qNZNy"
BobbyJindal,1,"Lula is paying Biden back for his support by siding with China over the U.S. We need a foreign policy approach that promotes America's interests.  https://t.co/TeTKMHAyAD"
BobbyJindal,1,"As a nurse, @AZSenatorShamp is putting patients first by encouraging more hospitals to post prices. This policy has potential to reduce unnecessary, avoidable medical debt and put downward pressure on hospital prices."
BobbyJindal,1,"Thrilled @katiehobbs listened to Arizonans who are tired of opaque hospital prices and signed @AZSenatorShamp‘s SB 1603 into law. Over 75% of Arizona hospitals are estimated to be non-compliant with fed price transparency laws. https://t.co/kg2LUzENfG"
BobbyJindal,1,"A revitalized and unified America will need to assemble and lead a coalition of allied nations with shared values and/or strategic interests to counterbalance a rising China, but can only do so after securing its strength at home. @FoxNewsOpinion  https://t.co/kkujiI1jFa"
BobbyJindal,1,"Liberals reject the ideal of a neutral meritocratic society that rewards individuals for what they do, not who they are. https://t.co/kkujiI1jFa"
BobbyJindal,1,"Calls to defund the police and catch and release criminals for increasingly serious crimes leave many urban dwellers wondering if the state will fulfill its first responsibility to protect keep them from violent harm. https://t.co/kkujiI1jFa"
BobbyJindal,1,"America’s greatest challenge is not overseas, but comes from liberals at home eroding that cultural heritage. https://t.co/kkujiI1jFa"
BobbyJindal,1,"America’s unique strengths derive from her culture, not simply from abundant natural resources or fortuitous geography. https://t.co/kkujiI1jFa"
BobbyJindal,1,"Macron seems to prefer Chinese over American power. He went to China and voluntarily surrendered Taiwan. Impressive even for the French. https://t.co/cPnzYkwXZb"
BobbyJindal,1,"Rejoice!  He is Risen!"
BobbyJindal,1,"Biden sounds like a kid (not) apologizing for the chaotic Afghanistan withdrawal. I am sorry, but it was really Trump's fault. The opposite of ""the buck stops here."""
BobbyJindal,1,"Maybe @GavinNewsom can return from his Florida vacation to help deal with the crime in his hometown. Easier to criticize red state governors than to govern."
BobbyJindal,1,"Congrats @LSUwbkb! Hopefully, the first of many national championships. So proud!"
BobbyJindal,1,"No one is above the law....except for the one crossing the southern border, the one shoplifting in San Francisco, and the one named Hunter."
BobbyJindal,1,"Biden somehow did a worse job than Obama in picking a VP."
BobbyJindal,1,"Have we gone so far that conservative law student orgs are not allowed to host an appellate judge to talk about high profile SCOTUS cases? This is absurd."
BobbyJindal,1,"Why are Dems ok with Newsom pressuring Walgreens, but criticize DeSantis for pressuring Disney?"
BobbyJindal,1,"If Djokovic came in across the southern border, would Biden let him play tennis here?"
BobbyJindal,1,"Congrats to @kasie and @rivera! Brings back fond memories. Supriya delivered our youngest on our bathroom floor 16 years ago.  https://t.co/oy5MRHQEt2"
BobbyJindal,1,"With Americans struggling to pay bills amid runaway inflation, the real surprise for patients may be that a facility closer to their home may have been cheaper with comparable quality care. @Newsweek  https://t.co/pIxMgE3AMg"
